Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
New Caledonia,NCL,1961,11000
New Caledonia,NCL,1962,11000
New Caledonia,NCL,1963,11000
New Caledonia,NCL,1964,12000
New Caledonia,NCL,1965,12000
New Caledonia,NCL,1966,12000
New Caledonia,NCL,1967,12000
New Caledonia,NCL,1968,13000
New Caledonia,NCL,1969,13000
New Caledonia,NCL,1970,13000
New Caledonia,NCL,1971,13000
New Caledonia,NCL,1972,14000
New Caledonia,NCL,1973,14000
New Caledonia,NCL,1974,14000
New Caledonia,NCL,1975,14000
New Caledonia,NCL,1976,15000
New Caledonia,NCL,1977,15000
New Caledonia,NCL,1978,15000
New Caledonia,NCL,1979,15000
New Caledonia,NCL,1980,15000
New Caledonia,NCL,1981,15000
New Caledonia,NCL,1982,15000
New Caledonia,NCL,1983,15000
New Caledonia,NCL,1984,18000
New Caledonia,NCL,1985,18000
New Caledonia,NCL,1986,17000
New Caledonia,NCL,1987,16000
New Caledonia,NCL,1988,16000
New Caledonia,NCL,1989,16000
New Caledonia,NCL,1990,15000
New Caledonia,NCL,1991,15000
New Caledonia,NCL,1992,15000
New Caledonia,NCL,1993,14000
New Caledonia,NCL,1994,13000
New Caledonia,NCL,1995,13000
New Caledonia,NCL,1996,13000
New Caledonia,NCL,1997,12000
New Caledonia,NCL,1998,12000
New Caledonia,NCL,1999,12000
New Caledonia,NCL,2000,11000
New Caledonia,NCL,2001,11000
New Caledonia,NCL,2002,10600
New Caledonia,NCL,2003,10600
New Caledonia,NCL,2004,10600
New Caledonia,NCL,2005,10600
New Caledonia,NCL,2006,10600
New Caledonia,NCL,2007,10600
New Caledonia,NCL,2008,10600
New Caledonia,NCL,2009,10600
New Caledonia,NCL,2010,10600
New Caledonia,NCL,2011,10300
New Caledonia,NCL,2012,9734
New Caledonia,NCL,2013,9730
New Caledonia,NCL,2014,9730
New Caledonia,NCL,2015,9700
New Caledonia,NCL,2016,9700
New Caledonia,NCL,2017,9700
New Caledonia,NCL,2018,9700
New Caledonia,NCL,2019,9700
New Caledonia,NCL,2020,9700
New Zealand,NZL,1961,3020000
New Zealand,NZL,1962,3015000
New Zealand,NZL,1963,3011000
New Zealand,NZL,1964,3006000
New Zealand,NZL,1965,3006000
New Zealand,NZL,1966,3001000
New Zealand,NZL,1967,3003000
New Zealand,NZL,1968,2998000
New Zealand,NZL,1969,2998000
New Zealand,NZL,1970,2995000
New Zealand,NZL,1971,2990000
New Zealand,NZL,1972,2981000
New Zealand,NZL,1973,2942000
New Zealand,NZL,1974,2919000
New Zealand,NZL,1975,2849000
New Zealand,NZL,1976,2791000
New Zealand,NZL,1977,2766000
New Zealand,NZL,1978,2732000
New Zealand,NZL,1979,2694000
New Zealand,NZL,1980,2651000
New Zealand,NZL,1981,2597000
New Zealand,NZL,1982,2579000
New Zealand,NZL,1983,2621000
New Zealand,NZL,1984,2601000
New Zealand,NZL,1985,2565000
New Zealand,NZL,1986,2628000
New Zealand,NZL,1987,2660000
New Zealand,NZL,1988,2565000
New Zealand,NZL,1989,2579000
New Zealand,NZL,1990,2692000
New Zealand,NZL,1991,2404000
New Zealand,NZL,1992,2120000
New Zealand,NZL,1993,1974000
New Zealand,NZL,1994,1753000
New Zealand,NZL,1995,1625000
New Zealand,NZL,1996,1604000
New Zealand,NZL,1997,1603000
New Zealand,NZL,1998,1603000
New Zealand,NZL,1999,1603000
New Zealand,NZL,2000,1550000
New Zealand,NZL,2001,1555000
New Zealand,NZL,2002,534000
New Zealand,NZL,2003,470000
New Zealand,NZL,2004,483000
New Zealand,NZL,2005,488000
New Zealand,NZL,2006,462000
New Zealand,NZL,2007,500000
New Zealand,NZL,2008,522000
New Zealand,NZL,2009,542000
New Zealand,NZL,2010,570000
New Zealand,NZL,2011,542000
New Zealand,NZL,2012,580400
New Zealand,NZL,2013,618000
New Zealand,NZL,2014,657000
New Zealand,NZL,2015,545000
New Zealand,NZL,2016,608000
New Zealand,NZL,2017,558000
New Zealand,NZL,2018,589000
New Zealand,NZL,2019,620000
New Zealand,NZL,2020,601000
Nicaragua,NIC,1961,1180000
Nicaragua,NIC,1962,1180000
Nicaragua,NIC,1963,1188000
Nicaragua,NIC,1964,1188000
Nicaragua,NIC,1965,1188000
Nicaragua,NIC,1966,1200000
Nicaragua,NIC,1967,1200000
Nicaragua,NIC,1968,1200000
Nicaragua,NIC,1969,1205000
Nicaragua,NIC,1970,1205000
Nicaragua,NIC,1971,1205000
Nicaragua,NIC,1972,1210000
Nicaragua,NIC,1973,1220000
Nicaragua,NIC,1974,1230000
Nicaragua,NIC,1975,1230000
Nicaragua,NIC,1976,1230000
Nicaragua,NIC,1977,1230000
Nicaragua,NIC,1978,1235000
Nicaragua,NIC,1979,1240000
Nicaragua,NIC,1980,1245000
Nicaragua,NIC,1981,1327000
Nicaragua,NIC,1982,1329000
Nicaragua,NIC,1983,1330000
Nicaragua,NIC,1984,1383000
Nicaragua,NIC,1985,1405000
Nicaragua,NIC,1986,1407000
Nicaragua,NIC,1987,1439000
Nicaragua,NIC,1988,1470000
Nicaragua,NIC,1989,1493000
Nicaragua,NIC,1990,1495000
Nicaragua,NIC,1991,1500000
Nicaragua,NIC,1992,1525000
Nicaragua,NIC,1993,1560000
Nicaragua,NIC,1994,1565000
Nicaragua,NIC,1995,1870000
Nicaragua,NIC,1996,1879000
Nicaragua,NIC,1997,1980000
Nicaragua,NIC,1998,2031000
Nicaragua,NIC,1999,2082000
Nicaragua,NIC,2000,2151000
Nicaragua,NIC,2001,2169000
Nicaragua,NIC,2002,2268000
Nicaragua,NIC,2003,2320000
Nicaragua,NIC,2004,2221000
Nicaragua,NIC,2005,2290000
Nicaragua,NIC,2006,2150000
Nicaragua,NIC,2007,2095000
Nicaragua,NIC,2008,1995000
Nicaragua,NIC,2009,1945000
Nicaragua,NIC,2010,1826000
Nicaragua,NIC,2011,1799000
Nicaragua,NIC,2012,1828000
Nicaragua,NIC,2013,1790000
Nicaragua,NIC,2014,1790000
Nicaragua,NIC,2015,1790000
Nicaragua,NIC,2016,1790000
Nicaragua,NIC,2017,1790000
Nicaragua,NIC,2018,1790000
Nicaragua,NIC,2019,1790000
Nicaragua,NIC,2020,1790000
Niger,NER,1961,11500000
Niger,NER,1962,11500000
Niger,NER,1963,11500000
Niger,NER,1964,11500000
Niger,NER,1965,11500000
Niger,NER,1966,11500000
Niger,NER,1967,11500000
Niger,NER,1968,12177000
Niger,NER,1969,12176000
Niger,NER,1970,11200000
Niger,NER,1971,11230000
Niger,NER,1972,11177000
Niger,NER,1973,10814000
Niger,NER,1974,9780000
Niger,NER,1975,9780000
Niger,NER,1976,9780000
Niger,NER,1977,9780000
Niger,NER,1978,9780000
Niger,NER,1979,9958000
Niger,NER,1980,10220000
Niger,NER,1981,9780000
Niger,NER,1982,9860000
Niger,NER,1983,10010000
Niger,NER,1984,9780000
Niger,NER,1985,9780000
Niger,NER,1986,9780000
Niger,NER,1987,9512000
Niger,NER,1988,9500000
Niger,NER,1989,9605000
Niger,NER,1990,11047000
Niger,NER,1991,12105000
Niger,NER,1992,13000000
Niger,NER,1993,13000000
Niger,NER,1994,13000000
Niger,NER,1995,14000000
Niger,NER,1996,14000000
Niger,NER,1997,14000000
Niger,NER,1998,14000000
Niger,NER,1999,14000000
Niger,NER,2000,14000000
Niger,NER,2001,14000000
Niger,NER,2002,14000000
Niger,NER,2003,14100000
Niger,NER,2004,14160000
Niger,NER,2005,14183000
Niger,NER,2006,14207000
Niger,NER,2007,15000000
Niger,NER,2008,15000000
Niger,NER,2009,15000000
Niger,NER,2010,15200000
Niger,NER,2011,15700000
Niger,NER,2012,16000000
Niger,NER,2013,16900000
Niger,NER,2014,16900000
Niger,NER,2015,16915000
Niger,NER,2016,17615000
Niger,NER,2017,17815000
Niger,NER,2018,17815000
Niger,NER,2019,17815000
Niger,NER,2020,17815000
Nigeria,NGA,1961,27176510
Nigeria,NGA,1962,27900000
Nigeria,NGA,1963,30016910
Nigeria,NGA,1964,30971070
Nigeria,NGA,1965,33070128
Nigeria,NGA,1966,32791500
Nigeria,NGA,1967,32212870
Nigeria,NGA,1968,32171950
Nigeria,NGA,1969,37814030
Nigeria,NGA,1970,35030468
Nigeria,NGA,1971,33477558
Nigeria,NGA,1972,29150000
Nigeria,NGA,1973,34300000
Nigeria,NGA,1974,30150000
Nigeria,NGA,1975,29150000
Nigeria,NGA,1976,29150000
Nigeria,NGA,1977,23811000
Nigeria,NGA,1978,22055000
Nigeria,NGA,1979,21116000
Nigeria,NGA,1980,23103000
Nigeria,NGA,1981,19666000
Nigeria,NGA,1982,20632000
Nigeria,NGA,1983,20705000
Nigeria,NGA,1984,24400000
Nigeria,NGA,1985,26500000
Nigeria,NGA,1986,31360000
Nigeria,NGA,1987,31482000
Nigeria,NGA,1988,31712000
Nigeria,NGA,1989,31888000
Nigeria,NGA,1990,32074000
Nigeria,NGA,1991,34200000
Nigeria,NGA,1992,34500000
Nigeria,NGA,1993,34900000
Nigeria,NGA,1994,35900000
Nigeria,NGA,1995,38100000
Nigeria,NGA,1996,38300000
Nigeria,NGA,1997,38500000
Nigeria,NGA,1998,39350000
Nigeria,NGA,1999,40600000
Nigeria,NGA,2000,41000000
Nigeria,NGA,2001,39200000
Nigeria,NGA,2002,40300000
Nigeria,NGA,2003,41450000
Nigeria,NGA,2004,41500000
Nigeria,NGA,2005,42400000
Nigeria,NGA,2006,43000000
Nigeria,NGA,2007,43400000
Nigeria,NGA,2008,42400000
Nigeria,NGA,2009,38700000
Nigeria,NGA,2010,39700000
Nigeria,NGA,2011,40700000
Nigeria,NGA,2012,41700000
Nigeria,NGA,2013,41500000
Nigeria,NGA,2014,41500000
Nigeria,NGA,2015,41500000
Nigeria,NGA,2016,41500000
Nigeria,NGA,2017,41500000
Nigeria,NGA,2018,41500000
Nigeria,NGA,2019,41500000
Nigeria,NGA,2020,41500000
Niue,NIU,1961,3000
Niue,NIU,1962,3000
Niue,NIU,1963,3000
Niue,NIU,1964,3000
Niue,NIU,1965,3000
Niue,NIU,1966,3000
Niue,NIU,1967,3000
Niue,NIU,1968,3000
Niue,NIU,1969,3000
Niue,NIU,1970,3000
Niue,NIU,1971,3000
Niue,NIU,1972,3000
Niue,NIU,1973,3000
Niue,NIU,1974,4000
Niue,NIU,1975,4000
Niue,NIU,1976,4000
Niue,NIU,1977,4000
Niue,NIU,1978,3800
Niue,NIU,1979,3800
Niue,NIU,1980,3800
Niue,NIU,1981,3800
Niue,NIU,1982,3800
Niue,NIU,1983,3800
Niue,NIU,1984,3800
Niue,NIU,1985,3800
Niue,NIU,1986,3800
Niue,NIU,1987,3800
Niue,NIU,1988,3800
Niue,NIU,1989,3800
Niue,NIU,1990,3800
Niue,NIU,1991,3800
Niue,NIU,1992,3800
Niue,NIU,1993,3800
Niue,NIU,1994,3800
Niue,NIU,1995,3800
Niue,NIU,1996,3800
Niue,NIU,1997,3800
Niue,NIU,1998,3800
Niue,NIU,1999,3800
Niue,NIU,2000,3800
Niue,NIU,2001,3800
Niue,NIU,2002,3800
Niue,NIU,2003,3800
Niue,NIU,2004,3800
Niue,NIU,2005,3800
Niue,NIU,2006,3800
Niue,NIU,2007,4000
Niue,NIU,2008,4000
Niue,NIU,2009,4000
Niue,NIU,2010,4000
Niue,NIU,2011,4000
Niue,NIU,2012,4000
Niue,NIU,2013,4000
Niue,NIU,2014,4000
Niue,NIU,2015,4000
Niue,NIU,2016,4000
Niue,NIU,2017,4000
Niue,NIU,2018,4000
Niue,NIU,2019,4000
Niue,NIU,2020,4000
North America,,1961,250613100
North America,,1962,247364000
North America,,1963,250215000
North America,,1964,249045100
North America,,1965,248209100
North America,,1966,247079100
North America,,1967,246016100
North America,,1968,252764000
North America,,1969,261178000
North America,,1970,259944000
North America,,1971,259562000
North America,,1972,259393000
North America,,1973,259335000
North America,,1974,258772900
North America,,1975,259144000
North America,,1976,259572100
North America,,1977,260184000
North America,,1978,262929000
North America,,1979,263109200
North America,,1980,263645500
North America,,1981,264210800
North America,,1982,263769000
North America,,1983,264550200
North America,,1984,264795500
North America,,1985,265411790
North America,,1986,265657090
North America,,1987,264715660
North America,,1988,265179300
North America,,1989,266105940
North America,,1990,267045470
North America,,1991,268001740
North America,,1992,266668560
North America,,1993,265821200
North America,,1994,265143630
North America,,1995,265432880
North America,,1996,262526220
North America,,1997,261645000
North America,,1998,261019170
North America,,1999,259992340
North America,,2000,259738020
North America,,2001,260306420
North America,,2002,257813980
North America,,2003,255318300
North America,,2004,252458940
North America,,2005,249769800
North America,,2006,247212510
North America,,2007,244951340
North America,,2008,242498670
North America,,2009,240472430
North America,,2010,238493740
North America,,2011,236421700
North America,,2012,234848030
North America,,2013,235450780
North America,,2014,235938540
North America,,2015,236782260
North America,,2016,237167380
North America,,2017,236348510
North America,,2018,236203260
North America,,2019,235661620
North America,,2020,235965490
North Korea,PRK,1961,2330000
North Korea,PRK,1962,2330000
North Korea,PRK,1963,2330000
North Korea,PRK,1964,2330000
North Korea,PRK,1965,2330000
North Korea,PRK,1966,2330000
North Korea,PRK,1967,2330000
North Korea,PRK,1968,2330000
North Korea,PRK,1969,2330000
North Korea,PRK,1970,2330000
North Korea,PRK,1971,2330000
North Korea,PRK,1972,2330000
North Korea,PRK,1973,2380000
North Korea,PRK,1974,2380000
North Korea,PRK,1975,2380000
North Korea,PRK,1976,2380000
North Korea,PRK,1977,2380000
North Korea,PRK,1978,2380000
North Korea,PRK,1979,2380000
North Korea,PRK,1980,2465000
North Korea,PRK,1981,2465000
North Korea,PRK,1982,2465000
North Korea,PRK,1983,2465000
North Korea,PRK,1984,2465000
North Korea,PRK,1985,2465000
North Korea,PRK,1986,2465000
North Korea,PRK,1987,2465000
North Korea,PRK,1988,2465000
North Korea,PRK,1989,2465000
North Korea,PRK,1990,2468000
North Korea,PRK,1991,2480000
North Korea,PRK,1992,2480000
North Korea,PRK,1993,2500000
North Korea,PRK,1994,2600000
North Korea,PRK,1995,2600000
North Korea,PRK,1996,2500000
North Korea,PRK,1997,2500000
North Korea,PRK,1998,2500000
North Korea,PRK,1999,2500000
North Korea,PRK,2000,2500000
North Korea,PRK,2001,2500000
North Korea,PRK,2002,2500000
North Korea,PRK,2003,2500000
North Korea,PRK,2004,2500000
North Korea,PRK,2005,2550000
North Korea,PRK,2006,2550000
North Korea,PRK,2007,2550000
North Korea,PRK,2008,2600000
North Korea,PRK,2009,2620000
North Korea,PRK,2010,2630000
North Korea,PRK,2011,2580000
North Korea,PRK,2012,2580000
North Korea,PRK,2013,2580000
North Korea,PRK,2014,2580000
North Korea,PRK,2015,2580000
North Korea,PRK,2016,2570000
North Korea,PRK,2017,2555000
North Korea,PRK,2018,2543000
North Korea,PRK,2019,2540000
North Korea,PRK,2020,2540000
North Macedonia,MKD,1992,662000
North Macedonia,MKD,1993,663000
North Macedonia,MKD,1994,661000
North Macedonia,MKD,1995,656000
North Macedonia,MKD,1996,658000
North Macedonia,MKD,1997,647000
North Macedonia,MKD,1998,635000
North Macedonia,MKD,1999,633000
North Macedonia,MKD,2000,599000
North Macedonia,MKD,2001,612000
North Macedonia,MKD,2002,543000
North Macedonia,MKD,2003,515000
North Macedonia,MKD,2004,509000
North Macedonia,MKD,2005,487000
North Macedonia,MKD,2006,477000
North Macedonia,MKD,2007,467000
North Macedonia,MKD,2008,460000
North Macedonia,MKD,2009,455000
North Macedonia,MKD,2010,449000
North Macedonia,MKD,2011,449000
North Macedonia,MKD,2012,450000
North Macedonia,MKD,2013,450000
North Macedonia,MKD,2014,450000
North Macedonia,MKD,2015,453000
North Macedonia,MKD,2016,456000
North Macedonia,MKD,2017,457000
North Macedonia,MKD,2018,459000
North Macedonia,MKD,2019,460000
North Macedonia,MKD,2020,457000
Northern Africa (FAO),,1961,33664000
Northern Africa (FAO),,1962,33558000
Northern Africa (FAO),,1963,33625000
Northern Africa (FAO),,1964,33838000
Northern Africa (FAO),,1965,34247000
Northern Africa (FAO),,1966,34579000
Northern Africa (FAO),,1967,34794000
Northern Africa (FAO),,1968,34922000
Northern Africa (FAO),,1969,35205000
Northern Africa (FAO),,1970,35593000
Northern Africa (FAO),,1971,35926000
Northern Africa (FAO),,1972,36297000
Northern Africa (FAO),,1973,36580000
Northern Africa (FAO),,1974,36715000
Northern Africa (FAO),,1975,37289000
Northern Africa (FAO),,1976,37646000
Northern Africa (FAO),,1977,37649000
Northern Africa (FAO),,1978,37704000
Northern Africa (FAO),,1979,37391000
Northern Africa (FAO),,1980,37217000
Northern Africa (FAO),,1981,37505000
Northern Africa (FAO),,1982,37725240
Northern Africa (FAO),,1983,37703740
Northern Africa (FAO),,1984,38205260
Northern Africa (FAO),,1985,38274000
Northern Africa (FAO),,1986,38431000
Northern Africa (FAO),,1987,38745000
Northern Africa (FAO),,1988,38881000
Northern Africa (FAO),,1989,39293000
Northern Africa (FAO),,1990,39646000
Northern Africa (FAO),,1991,39908000
Northern Africa (FAO),,1992,40871280
Northern Africa (FAO),,1993,42744180
Northern Africa (FAO),,1994,43089660
Northern Africa (FAO),,1995,44432000
Northern Africa (FAO),,1996,45269460
Northern Africa (FAO),,1997,45302920
Northern Africa (FAO),,1998,45131620
Northern Africa (FAO),,1999,45034000
Northern Africa (FAO),,2000,44630000
Northern Africa (FAO),,2001,44427000
Northern Africa (FAO),,2002,44619000
Northern Africa (FAO),,2003,46803700
Northern Africa (FAO),,2004,46006000
Northern Africa (FAO),,2005,46740000
Northern Africa (FAO),,2006,46764000
Northern Africa (FAO),,2007,47300000
Northern Africa (FAO),,2008,47524000
Northern Africa (FAO),,2009,48154400
Northern Africa (FAO),,2010,48330500
Northern Africa (FAO),,2011,48452000
Northern Africa (FAO),,2012,48723660
Northern Africa (FAO),,2013,48938732
Northern Africa (FAO),,2014,48202052
Northern Africa (FAO),,2015,48566356
Northern Africa (FAO),,2016,49616370
Northern Africa (FAO),,2017,50319864
Northern Africa (FAO),,2018,50121164
Northern Africa (FAO),,2019,49296764
Northern Africa (FAO),,2020,50115856
Northern America (FAO),,1961,219207410
Northern America (FAO),,1962,216014300
Northern America (FAO),,1963,218791300
Northern America (FAO),,1964,217512400
Northern America (FAO),,1965,216871410
Northern America (FAO),,1966,215870400
Northern America (FAO),,1967,214694400
Northern America (FAO),,1968,221249300
Northern America (FAO),,1969,229535300
Northern America (FAO),,1970,229088300
Northern America (FAO),,1971,228553300
Northern America (FAO),,1972,228076300
Northern America (FAO),,1973,227699300
Northern America (FAO),,1974,227240300
Northern America (FAO),,1975,227363300
Northern America (FAO),,1976,227484400
Northern America (FAO),,1977,227840300
Northern America (FAO),,1978,230451300
Northern America (FAO),,1979,230731300
Northern America (FAO),,1980,231011300
Northern America (FAO),,1981,231295300
Northern America (FAO),,1982,230672300
Northern America (FAO),,1983,230874300
Northern America (FAO),,1984,231076300
Northern America (FAO),,1985,231278300
Northern America (FAO),,1986,231482190
Northern America (FAO),,1987,229408300
Northern America (FAO),,1988,229357300
Northern America (FAO),,1989,229306300
Northern America (FAO),,1990,229255300
Northern America (FAO),,1991,229208030
Northern America (FAO),,1992,227572300
Northern America (FAO),,1993,226300300
Northern America (FAO),,1994,225451300
Northern America (FAO),,1995,225411410
Northern America (FAO),,1996,222540400
Northern America (FAO),,1997,221302400
Northern America (FAO),,1998,220469400
Northern America (FAO),,1999,219232400
Northern America (FAO),,2000,219209400
Northern America (FAO),,2001,219216560
Northern America (FAO),,2002,216490400
Northern America (FAO),,2003,213911700
Northern America (FAO),,2004,211333300
Northern America (FAO),,2005,208755000
Northern America (FAO),,2006,206176700
Northern America (FAO),,2007,203535410
Northern America (FAO),,2008,201784800
Northern America (FAO),,2009,200034300
Northern America (FAO),,2010,198283790
Northern America (FAO),,2011,196528000
Northern America (FAO),,2012,195422800
Northern America (FAO),,2013,196217700
Northern America (FAO),,2014,197012590
Northern America (FAO),,2015,197808400
Northern America (FAO),,2016,198601300
Northern America (FAO),,2017,199121090
Northern America (FAO),,2018,199299090
Northern America (FAO),,2019,199254100
Northern America (FAO),,2020,198840100
Northern Europe (FAO),,1961,17721964
Northern Europe (FAO),,1962,17691364
Northern Europe (FAO),,1963,17535464
Northern Europe (FAO),,1964,17562064
Northern Europe (FAO),,1965,17425164
Northern Europe (FAO),,1966,17359864
Northern Europe (FAO),,1967,17336764
Northern Europe (FAO),,1968,17243164
Northern Europe (FAO),,1969,16980464
Northern Europe (FAO),,1970,16848364
Northern Europe (FAO),,1971,16830264
Northern Europe (FAO),,1972,16708064
Northern Europe (FAO),,1973,16608164
Northern Europe (FAO),,1974,16602764
Northern Europe (FAO),,1975,16400965
Northern Europe (FAO),,1976,16440363
Northern Europe (FAO),,1977,16401264
Northern Europe (FAO),,1978,16424863
Northern Europe (FAO),,1979,16322564
Northern Europe (FAO),,1980,16360364
Northern Europe (FAO),,1981,16319864
Northern Europe (FAO),,1982,16292664
Northern Europe (FAO),,1983,16228964
Northern Europe (FAO),,1984,16242064
Northern Europe (FAO),,1985,16275564
Northern Europe (FAO),,1986,16195364
Northern Europe (FAO),,1987,16175764
Northern Europe (FAO),,1988,16062664
Northern Europe (FAO),,1989,15867064
Northern Europe (FAO),,1990,15782064
Northern Europe (FAO),,1991,15707664
Northern Europe (FAO),,1992,21376164
Northern Europe (FAO),,1993,20828064
Northern Europe (FAO),,1994,20176064
Northern Europe (FAO),,1995,19583964
Northern Europe (FAO),,1996,19864764
Northern Europe (FAO),,1997,20077164
Northern Europe (FAO),,1998,20021864
Northern Europe (FAO),,1999,19521864
Northern Europe (FAO),,2000,19197464
Northern Europe (FAO),,2001,17768564
Northern Europe (FAO),,2002,17837964
Northern Europe (FAO),,2003,17501664
Northern Europe (FAO),,2004,17770414
Northern Europe (FAO),,2005,18209364
Northern Europe (FAO),,2006,18599504
Northern Europe (FAO),,2007,18492334
Northern Europe (FAO),,2008,18504994
Northern Europe (FAO),,2009,18740834
Northern Europe (FAO),,2010,18736294
Northern Europe (FAO),,2011,18926484
Northern Europe (FAO),,2012,19082134
Northern Europe (FAO),,2013,19175148
Northern Europe (FAO),,2014,19237494
Northern Europe (FAO),,2015,18796806
Northern Europe (FAO),,2016,18881348
Northern Europe (FAO),,2017,18868208
Northern Europe (FAO),,2018,18846072
Northern Europe (FAO),,2019,19014262
Northern Europe (FAO),,2020,18938872
Northern Mariana Islands,MNP,1991,2000
Northern Mariana Islands,MNP,1992,2000
Northern Mariana Islands,MNP,1993,2000
Northern Mariana Islands,MNP,1994,2000
Northern Mariana Islands,MNP,1995,2000
Northern Mariana Islands,MNP,1996,2000
Northern Mariana Islands,MNP,1997,2000
Northern Mariana Islands,MNP,1998,2000
Northern Mariana Islands,MNP,1999,2000
Northern Mariana Islands,MNP,2000,2000
Northern Mariana Islands,MNP,2001,2000
Northern Mariana Islands,MNP,2002,2000
Northern Mariana Islands,MNP,2003,2000
Northern Mariana Islands,MNP,2004,2000
Northern Mariana Islands,MNP,2005,2000
Northern Mariana Islands,MNP,2006,2000
Northern Mariana Islands,MNP,2007,500
Northern Mariana Islands,MNP,2008,500
Northern Mariana Islands,MNP,2009,500
Northern Mariana Islands,MNP,2010,500
Northern Mariana Islands,MNP,2011,500
Northern Mariana Islands,MNP,2012,500
